Ref,Dutch,English
helpText,Hallo! Heb je zin om wat evolutie in actie te zien? Er is zat te zien; Laten we starten. Voor meer info kan je de wiki raadplegen:,Hey there; Good to have you learning evolution with us! There is a lot to learn so let's get started. For more info; See the wiki:
SDforSpeed,Simulatiesnelheid,Speed of simulation
SDstartingCountCarnivore,Begin aantal aanwezige carnivoren,Number of carnivores at start
SDstartingCountHerbivore,Begin aantal aanwezige herbivoren,Number of herbivores at start
SDhatchSpeed,Groeisnelheid van kinderen,Growspeed of children
SDseaLevel,Waterpeil,Sealevel
SDmatingCost,Energiekosten voor voortplanten,Energycost for mating
SDgrassGrowSpeed,Groeisnelheid van gras,Speed of grass growth
SDgrassMaxEnergy,Maximale voedingswaarde van gras,Maximum foodvalue of grass
SDminTemp,Minimale temperatuur,Minimum temperature
SDmaxTemp,Maximale temperatuur,Maximum temperature
SDwalkEnergyCost,Energiekosten voor lopen,Energycost for walking
SDjumpEnergyCost,Energiekosten voor klimmen,Energycost for climbing
SDpassiveEnergyCost,Energiekosten voor rusten,Passive energy consumption
CBheatMap,Temperatuurkaart,Temperature overlay
BTimportSettings,Importeer instellingen,Import settings
DRchangedSettings0,Sommige instellingen zijn veranderd. Weet je zeker dat je deze instellingen wil behouden?,Some Settings have been changed. Are you sure you want to implement these changes?
DRchangedSettings1,Sla veranderingen op,Save these changes
DRdoYouWantToRestart0,Een aantal van deze veranderingen hebben een nieuwe kaart nodig. Weet je zeker dat je het proces wil herstarten?,Some of these settings require a restart. Are you sure you want to implement these changes?
DRdoYouWantToRestart1,Herstarten?,Restart?
Language,Taal,Language
Carnivore,Carnivoor,Carnivore
Herbivore,Herbivoor,Herbivore
CarnivoreAmount,Aantal carnivoren,Amout of carnivores
HerbivoreAmount,Aantal herbivoren,Amount of herbivore
MalesBorn,Aantal geboren mannetjes,Amount of born males
FemalesBorn,Aantal geboren vrouwtjes,Amount of born females
MalesAmount,Aantal aanwezige mannetjes,Amount of males
FemalesAmount,Aantal aanwezige vrouwtjes,Amount of females
Energy,Energie,Energy
Gender,Geslacht,Gender
GenderN0,vrouw,female
GenderN1,man,male
MMstart,    start,    start
MMexit,afsluiten,   close  
MMsettings,instellingen,   settings 
MMrunPreset,open bestand  ,  run preset    
MMlanguage,   taal ,language
MMfullScreen,maximaliseer,  fullscreen     
MMhelp,   help,   help
